transaction_id,sender_id,receiver_id,amount,timestamp
TX_001364,CUST_033,MERCHANT_001,4788.05,2024-05-16 08:00:00
TX_001365,CUST_032,MERCHANT_001,979.41,2024-05-16 04:00:00
TX_001366,CUST_041,MERCHANT_001,3646.93,2024-05-16 01:00:00
TX_001367,CUST_039,MERCHANT_001,3508.96,2024-05-16 23:00:00
TX_001368,CUST_025,MERCHANT_001,1246.45,2024-05-16 10:00:00
TX_001369,CUST_015,MERCHANT_001,304.82,2024-05-16 09:00:00
TX_001370,CUST_024,MERCHANT_001,2230.24,2024-05-16 00:00:00
TX_001371,CUST_019,MERCHANT_001,4417.47,2024-05-17 04:00:00
TX_001372,CUST_020,MERCHANT_001,1254.41,2024-05-17 20:00:00
TX_001373,CUST_009,MERCHANT_001,4181.28,2024-05-17 02:00:00
TX_001374,CUST_028,MERCHANT_001,989.58,2024-05-17 03:00:00
TX_001375,CUST_022,MERCHANT_001,4631.66,2024-05-17 07:00:00
TX_001376,CUST_026,MERCHANT_001,4001.71,2024-05-17 09:00:00
TX_001377,CUST_045,MERCHANT_001,2159.04,2024-05-17 03:00:00
TX_001378,CUST_002,MERCHANT_001,1113.71,2024-05-17 02:00:00
TX_001379,CUST_047,MERCHANT_001,4679.9,2024-05-17 05:00:00
TX_001380,CUST_013,MERCHANT_001,3096.71,2024-05-17 23:00:00
TX_001381,CUST_040,MERCHANT_001,4601.65,2024-05-18 00:00:00
TX_001382,CUST_028,MERCHANT_001,3904.78,2024-05-18 02:00:00
TX_001383,CUST_043,MERCHANT_001,4425.45,2024-05-18 09:00:00
TX_001384,CUST_011,MERCHANT_001,1798.63,2024-05-18 23:00:00
TX_001385,CUST_036,MERCHANT_001,251.01,2024-05-18 14:00:00
TX_001386,CUST_030,MERCHANT_001,826.49,2024-05-18 12:00:00
TX_001387,CUST_044,MERCHANT_001,1916.41,2024-05-18 01:00:00
TX_001388,CUST_036,MERCHANT_001,4153.41,2024-05-18 17:00:00
TX_001389,CUST_044,MERCHANT_001,4476.32,2024-05-18 15:00:00
TX_001390,CUST_010,MERCHANT_001,3069.02,2024-05-18 04:00:00
TX_001391,CUST_029,MERCHANT_001,3692.74,2024-05-19 09:00:00
TX_001392,CUST_044,MERCHANT_001,1569.13,2024-05-19 21:00:00
TX_001393,CUST_039,MERCHANT_001,2759.72,2024-05-19 07:00:00
TX_001394,CUST_039,MERCHANT_001,4072.45,2024-05-19 19:00:00
TX_001395,CUST_023,MERCHANT_001,1108.84,2024-05-19 21:00:00
TX_001396,CUST_026,MERCHANT_001,4318.14,2024-05-19 08:00:00
TX_001397,CUST_020,MERCHANT_001,3988.92,2024-05-19 00:00:00
TX_001398,CUST_022,MERCHANT_001,1550.55,2024-05-19 23:00:00
TX_001399,CUST_009,MERCHANT_001,3733.24,2024-05-19 07:00:00
TX_001400,CUST_030,MERCHANT_001,969.96,2024-05-19 14:00:00
TX_001401,CUST_037,MERCHANT_001,3127.9,2024-05-20 06:00:00
TX_001402,CUST_032,MERCHANT_001,1574.91,2024-05-20 00:00:00
TX_001403,CUST_045,MERCHANT_001,3968.45,2024-05-20 22:00:00
TX_001404,CUST_010,MERCHANT_001,3877.75,2024-05-20 16:00:00
TX_001405,CUST_043,MERCHANT_001,4687.24,2024-05-20 08:00:00
TX_001406,CUST_015,MERCHANT_001,3658.06,2024-05-20 23:00:00
TX_001407,CUST_004,MERCHANT_001,2462.73,2024-05-20 04:00:00
TX_001408,CUST_031,MERCHANT_001,2053.78,2024-05-20 17:00:00
TX_001409,CUST_010,MERCHANT_001,3393.78,2024-05-20 17:00:00
TX_001410,CUST_013,MERCHANT_001,3466.94,2024-05-20 11:00:00
TX_001411,CUST_019,MERCHANT_001,4087.72,2024-05-21 08:00:00
TX_001412,CUST_001,MERCHANT_001,1590.34,2024-05-21 15:00:00
TX_001413,CUST_013,MERCHANT_001,2936.57,2024-05-21 18:00:00
TX_001414,CUST_043,MERCHANT_001,307.79,2024-05-21 03:00:00
TX_001415,CUST_020,MERCHANT_001,4315.2,2024-05-21 21:00:00
TX_001416,CUST_048,MERCHANT_001,1045.33,2024-05-21 02:00:00
TX_001417,CUST_028,MERCHANT_001,299.28,2024-05-21 15:00:00
TX_001418,CUST_028,MERCHANT_001,933.55,2024-05-21 23:00:00
TX_001419,CUST_004,MERCHANT_001,4386.28,2024-05-21 06:00:00
TX_001420,CUST_018,MERCHANT_001,2280.92,2024-05-21 23:00:00
TX_001421,CUST_045,MERCHANT_001,453.54,2024-05-22 20:00:00
TX_001422,CUST_013,MERCHANT_001,2824.17,2024-05-22 22:00:00
TX_001423,CUST_006,MERCHANT_001,3194.84,2024-05-22 12:00:00
TX_001424,CUST_030,MERCHANT_001,3436.98,2024-05-22 12:00:00
TX_001425,CUST_044,MERCHANT_001,657.72,2024-05-22 13:00:00
TX_001426,CUST_013,MERCHANT_001,3472.98,2024-05-22 23:00:00
TX_001427,CUST_035,MERCHANT_001,4960.37,2024-05-22 15:00:00
TX_001428,CUST_011,MERCHANT_001,914.09,2024-05-22 15:00:00
TX_001429,CUST_040,MERCHANT_001,529.44,2024-05-22 08:00:00
TX_001430,CUST_029,MERCHANT_001,1041.16,2024-05-22 13:00:00
TX_001431,CUST_046,MERCHANT_001,2880.85,2024-05-23 00:00:00
TX_001432,CUST_024,MERCHANT_001,1884.88,2024-05-23 02:00:00
TX_001433,CUST_024,MERCHANT_001,1431.74,2024-05-23 07:00:00
TX_001434,CUST_048,MERCHANT_001,3751.03,2024-05-23 05:00:00
TX_001435,CUST_026,MERCHANT_001,3958.69,2024-05-23 02:00:00
TX_001436,CUST_012,MERCHANT_001,1159,2024-05-23 09:00:00
TX_001437,CUST_010,MERCHANT_001,3732.75,2024-05-23 15:00:00
TX_001438,CUST_038,MERCHANT_001,2102.3,2024-05-23 13:00:00
TX_001439,CUST_046,MERCHANT_001,729.88,2024-05-23 23:00:00
TX_001440,CUST_020,MERCHANT_001,1106.86,2024-05-23 11:00:00
TX_001441,CUST_016,MERCHANT_001,4389.3,2024-05-24 21:00:00
TX_001442,CUST_024,MERCHANT_001,2813.74,2024-05-24 11:00:00
TX_001443,CUST_004,MERCHANT_001,618.42,2024-05-24 00:00:00
TX_001444,CUST_041,MERCHANT_001,2874.55,2024-05-24 02:00:00
TX_001445,CUST_037,MERCHANT_001,1150.26,2024-05-24 21:00:00
TX_001446,CUST_026,MERCHANT_001,4676.45,2024-05-24 14:00:00
TX_001447,CUST_042,MERCHANT_001,3981.98,2024-05-24 06:00:00
TX_001448,CUST_047,MERCHANT_001,2707.15,2024-05-24 08:00:00
TX_001449,CUST_034,MERCHANT_001,3402.6,2024-05-24 05:00:00
TX_001450,CUST_049,MERCHANT_001,4089.07,2024-05-24 08:00:00
TX_001451,CUST_032,MERCHANT_001,2146.12,2024-05-25 12:00:00
TX_001452,CUST_042,MERCHANT_001,2601.75,2024-05-25 22:00:00
TX_001453,CUST_006,MERCHANT_001,1105.43,2024-05-25 22:00:00
TX_001454,CUST_013,MERCHANT_001,2443.39,2024-05-25 19:00:00
TX_001455,CUST_040,MERCHANT_001,491.48,2024-05-25 18:00:00
TX_001456,CUST_021,MERCHANT_001,1642.82,2024-05-25 17:00:00
TX_001457,CUST_040,MERCHANT_001,3986.98,2024-05-25 06:00:00
TX_001458,CUST_030,MERCHANT_001,4436.33,2024-05-25 14:00:00
TX_001459,CUST_013,MERCHANT_001,250.01,2024-05-25 00:00:00
TX_001460,CUST_030,MERCHANT_001,2280.48,2024-05-25 18:00:00
TX_001461,CUST_028,MERCHANT_001,3913.18,2024-05-26 14:00:00
TX_001462,CUST_000,MERCHANT_001,2844.12,2024-05-26 22:00:00
TX_001463,CUST_026,MERCHANT_001,234.83,2024-05-26 15:00:00
TX_001464,CUST_010,MERCHANT_001,3514.44,2024-05-26 20:00:00
TX_001465,CUST_038,MERCHANT_001,2080.14,2024-05-26 10:00:00
TX_001466,CUST_006,MERCHANT_001,3294.95,2024-05-26 13:00:00
TX_001467,CUST_038,MERCHANT_001,600.61,2024-05-26 17:00:00
TX_001468,CUST_035,MERCHANT_001,1393.03,2024-05-26 14:00:00
TX_001469,CUST_030,MERCHANT_001,3161.16,2024-05-26 22:00:00
TX_001470,CUST_020,MERCHANT_001,1807.54,2024-05-26 20:00:00
TX_001471,CUST_034,MERCHANT_001,3917.21,2024-05-27 17:00:00
TX_001472,CUST_020,MERCHANT_001,390.49,2024-05-27 06:00:00
TX_001473,CUST_043,MERCHANT_001,2663.79,2024-05-27 15:00:00
TX_001474,CUST_047,MERCHANT_001,1370.39,2024-05-27 04:00:00
TX_001475,CUST_000,MERCHANT_001,436.84,2024-05-27 03:00:00
TX_001476,CUST_024,MERCHANT_001,701.43,2024-05-27 22:00:00
TX_001477,CUST_043,MERCHANT_001,1789.5,2024-05-27 08:00:00
TX_001478,CUST_032,MERCHANT_001,1692.77,2024-05-27 15:00:00
TX_001479,CUST_010,MERCHANT_001,1750.49,2024-05-27 23:00:00
TX_001480,CUST_022,MERCHANT_001,4506.6,2024-05-27 16:00:00
TX_001481,CUST_024,MERCHANT_001,3206.2,2024-05-28 23:00:00
TX_001482,CUST_014,MERCHANT_001,368.28,2024-05-28 01:00:00
TX_001483,CUST_045,MERCHANT_001,2394.35,2024-05-28 17:00:00
TX_001484,CUST_044,MERCHANT_001,3880.42,2024-05-28 09:00:00
TX_001485,CUST_033,MERCHANT_001,2351.45,2024-05-28 01:00:00
TX_001486,CUST_001,MERCHANT_001,1022.92,2024-05-28 22:00:00
TX_001487,CUST_049,MERCHANT_001,1517.58,2024-05-28 13:00:00
TX_001488,CUST_019,MERCHANT_001,2908.88,2024-05-28 18:00:00
TX_001489,CUST_011,MERCHANT_001,2274.29,2024-05-28 22:00:00
TX_001490,CUST_011,MERCHANT_001,1017.28,2024-05-28 23:00:00
TX_001491,CUST_043,MERCHANT_001,3631.44,2024-05-29 04:00:00
TX_001492,CUST_048,MERCHANT_001,557.22,2024-05-29 22:00:00
TX_001493,CUST_038,MERCHANT_001,1854.56,2024-05-29 22:00:00
TX_001494,CUST_015,MERCHANT_001,2986.34,2024-05-29 03:00:00
TX_001495,CUST_011,MERCHANT_001,1907.48,2024-05-29 13:00:00
TX_001496,CUST_041,MERCHANT_001,4825.32,2024-05-29 16:00:00
TX_001497,CUST_015,MERCHANT_001,3842.61,2024-05-29 00:00:00
TX_001498,CUST_017,MERCHANT_001,2741.99,2024-05-29 20:00:00
TX_001499,CUST_015,MERCHANT_001,2332.65,2024-05-29 23:00:00
TX_001500,CUST_044,MERCHANT_001,3247.83,2024-05-29 04:00:00
TX_001501,CUST_007,MERCHANT_001,4114.52,2024-05-30 01:00:00
TX_001502,CUST_042,MERCHANT_001,641.09,2024-05-30 21:00:00
TX_001503,CUST_048,MERCHANT_001,4798,2024-05-30 08:00:00
TX_001504,CUST_042,MERCHANT_001,1007.46,2024-05-30 13:00:00
TX_001505,CUST_027,MERCHANT_001,3927.44,2024-05-30 01:00:00
TX_001506,CUST_020,MERCHANT_001,3724.87,2024-05-30 17:00:00
TX_001507,CUST_008,MERCHANT_001,1720.63,2024-05-30 22:00:00
TX_001508,CUST_030,MERCHANT_001,2480.88,2024-05-30 11:00:00
TX_001509,CUST_015,MERCHANT_001,249.34,2024-05-30 20:00:00
TX_001510,CUST_035,MERCHANT_001,2094.8,2024-05-30 04:00:00
TX_001511,CUST_043,MERCHANT_001,3712.97,2024-05-31 13:00:00
TX_001512,CUST_000,MERCHANT_001,3516.35,2024-05-31 11:00:00
TX_001513,CUST_047,MERCHANT_001,3342.74,2024-05-31 23:00:00
TX_001514,CUST_008,MERCHANT_001,697.23,2024-05-31 23:00:00
TX_001515,CUST_039,MERCHANT_001,910.08,2024-05-31 06:00:00
TX_001516,CUST_027,MERCHANT_001,2022.69,2024-05-31 05:00:00
TX_001517,CUST_042,MERCHANT_001,3756.01,2024-05-31 15:00:00
TX_001518,CUST_019,MERCHANT_001,3433.85,2024-05-31 02:00:00
TX_001519,CUST_014,MERCHANT_001,4868.87,2024-05-31 17:00:00
TX_001520,CUST_034,MERCHANT_001,4449.33,2024-05-31 11:00:00
TX_001521,CUST_006,MERCHANT_001,2112.67,2024-06-01 15:00:00
TX_001522,CUST_033,MERCHANT_001,3983.36,2024-06-01 04:00:00
TX_001523,CUST_032,MERCHANT_001,4627.32,2024-06-01 06:00:00
TX_001524,CUST_012,MERCHANT_001,516.59,2024-06-01 06:00:00
TX_001525,CUST_030,MERCHANT_001,3702.18,2024-06-01 00:00:00
TX_001526,CUST_000,MERCHANT_001,4099.59,2024-06-01 09:00:00
TX_001527,CUST_023,MERCHANT_001,3606.87,2024-06-01 04:00:00
TX_001528,CUST_011,MERCHANT_001,2789.24,2024-06-01 12:00:00
TX_001529,CUST_008,MERCHANT_001,2463.89,2024-06-01 19:00:00
TX_001530,CUST_004,MERCHANT_001,2410.66,2024-06-01 15:00:00
TX_001531,CUST_011,MERCHANT_001,1724.04,2024-06-02 06:00:00
TX_001532,CUST_035,MERCHANT_001,4174.27,2024-06-02 17:00:00
TX_001533,CUST_009,MERCHANT_001,1228.45,2024-06-02 05:00:00
TX_001534,CUST_027,MERCHANT_001,1440.69,2024-06-02 06:00:00
TX_001535,CUST_023,MERCHANT_001,3243.19,2024-06-02 21:00:00
TX_001536,CUST_043,MERCHANT_001,1506.28,2024-06-02 01:00:00
TX_001537,CUST_015,MERCHANT_001,4925.86,2024-06-02 18:00:00
TX_001538,CUST_044,MERCHANT_001,1795.98,2024-06-02 19:00:00
TX_001539,CUST_034,MERCHANT_001,4265.41,2024-06-02 20:00:00
TX_001540,CUST_039,MERCHANT_001,2879.87,2024-06-02 21:00:00
TX_001541,CUST_049,MERCHANT_001,1597.3,2024-06-03 16:00:00
TX_001542,CUST_017,MERCHANT_001,1589.69,2024-06-03 05:00:00
TX_001543,CUST_049,MERCHANT_001,3176.21,2024-06-03 20:00:00
TX_001544,CUST_037,MERCHANT_001,445.11,2024-06-03 23:00:00
TX_001545,CUST_042,MERCHANT_001,3664.48,2024-06-03 20:00:00
TX_001546,CUST_033,MERCHANT_001,4805.95,2024-06-03 17:00:00
TX_001547,CUST_013,MERCHANT_001,1979.89,2024-06-03 05:00:00
TX_001548,CUST_030,MERCHANT_001,637.19,2024-06-03 01:00:00
TX_001549,CUST_007,MERCHANT_001,2823.71,2024-06-03 14:00:00
TX_001550,CUST_025,MERCHANT_001,3887.22,2024-06-03 00:00:00
TX_001551,CUST_040,MERCHANT_001,2558.27,2024-06-04 14:00:00
TX_001552,CUST_021,MERCHANT_001,1177.94,2024-06-04 16:00:00
TX_001553,CUST_004,MERCHANT_001,3380,2024-06-04 23:00:00
TX_001554,CUST_031,MERCHANT_001,4744,2024-06-04 12:00:00
TX_001555,CUST_038,MERCHANT_001,564.26,2024-06-04 20:00:00
TX_001556,CUST_038,MERCHANT_001,2271.32,2024-06-04 12:00:00
TX_001557,CUST_036,MERCHANT_001,3151.5,2024-06-04 16:00:00
TX_001558,CUST_039,MERCHANT_001,4930.21,2024-06-04 13:00:00
TX_001559,CUST_026,MERCHANT_001,1185.83,2024-06-04 10:00:00
TX_001560,CUST_041,MERCHANT_001,4240.55,2024-06-04 18:00:00
TX_001561,CUST_049,MERCHANT_001,1792.19,2024-06-05 03:00:00
TX_001562,CUST_028,MERCHANT_001,699.08,2024-06-05 09:00:00
TX_001563,CUST_015,MERCHANT_001,4944.5,2024-06-05 05:00:00
TX_001564,CUST_010,MERCHANT_001,379.12,2024-06-05 21:00:00
TX_001565,CUST_002,MERCHANT_001,2564.72,2024-06-05 02:00:00
TX_001566,CUST_017,MERCHANT_001,3401.1,2024-06-05 02:00:00
TX_001567,CUST_037,MERCHANT_001,1663.99,2024-06-05 05:00:00
TX_001568,CUST_004,MERCHANT_001,2677.46,2024-06-05 20:00:00
TX_001569,CUST_013,MERCHANT_001,1494.56,2024-06-05 04:00:00
TX_001570,CUST_011,MERCHANT_001,641.2,2024-06-05 03:00:00
TX_001571,CUST_028,MERCHANT_001,721.62,2024-06-06 13:00:00
TX_001572,CUST_026,MERCHANT_001,1373.09,2024-06-06 16:00:00
TX_001573,CUST_016,MERCHANT_001,629.79,2024-06-06 01:00:00
TX_001574,CUST_020,MERCHANT_001,727.01,2024-06-06 19:00:00
TX_001575,CUST_033,MERCHANT_001,2188.93,2024-06-06 20:00:00
TX_001576,CUST_024,MERCHANT_001,3511,2024-06-06 03:00:00
TX_001577,CUST_046,MERCHANT_001,2916.47,2024-06-06 18:00:00
TX_001578,CUST_029,MERCHANT_001,4911.64,2024-06-06 13:00:00
TX_001579,CUST_013,MERCHANT_001,1905.91,2024-06-06 20:00:00
TX_001580,CUST_031,MERCHANT_001,4146.52,2024-06-06 02:00:00
TX_001581,CUST_048,MERCHANT_001,4940.35,2024-06-07 03:00:00
TX_001582,CUST_035,MERCHANT_001,1599.95,2024-06-07 01:00:00
TX_001583,CUST_001,MERCHANT_001,3423.02,2024-06-07 11:00:00
TX_001584,CUST_041,MERCHANT_001,1129.67,2024-06-07 07:00:00
TX_001585,CUST_010,MERCHANT_001,3453.2,2024-06-07 09:00:00
TX_001586,CUST_018,MERCHANT_001,2494.7,2024-06-07 06:00:00
TX_001587,CUST_019,MERCHANT_001,3344.4,2024-06-07 21:00:00
TX_001588,CUST_030,MERCHANT_001,3117.39,2024-06-07 12:00:00
TX_001589,CUST_005,MERCHANT_001,4378.39,2024-06-07 10:00:00
TX_001590,CUST_046,MERCHANT_001,4747.95,2024-06-07 07:00:00
TX_001591,CUST_027,MERCHANT_001,330.76,2024-06-08 12:00:00
TX_001592,CUST_029,MERCHANT_001,3564.27,2024-06-08 21:00:00
TX_001593,CUST_038,MERCHANT_001,3955.15,2024-06-08 21:00:00
TX_001594,CUST_022,MERCHANT_001,3406.65,2024-06-08 22:00:00
TX_001595,CUST_042,MERCHANT_001,3772.85,2024-06-08 14:00:00
TX_001596,CUST_007,MERCHANT_001,2554.68,2024-06-08 17:00:00
TX_001597,CUST_038,MERCHANT_001,2056.53,2024-06-08 04:00:00
TX_001598,CUST_025,MERCHANT_001,3137.67,2024-06-08 12:00:00
TX_001599,CUST_036,MERCHANT_001,3198.2,2024-06-08 20:00:00
TX_001600,CUST_014,MERCHANT_001,839.21,2024-06-08 04:00:00
TX_001601,CUST_027,MERCHANT_001,661.94,2024-06-09 04:00:00
TX_001602,CUST_002,MERCHANT_001,3469.47,2024-06-09 22:00:00
TX_001603,CUST_031,MERCHANT_001,3078.14,2024-06-09 10:00:00
TX_001604,CUST_030,MERCHANT_001,4851.26,2024-06-09 09:00:00
TX_001605,CUST_039,MERCHANT_001,2263.67,2024-06-09 20:00:00
TX_001606,CUST_027,MERCHANT_001,2147.61,2024-06-09 00:00:00
TX_001607,CUST_007,MERCHANT_001,254.84,2024-06-09 05:00:00
TX_001608,CUST_011,MERCHANT_001,3099.4,2024-06-09 10:00:00
TX_001609,CUST_011,MERCHANT_001,4765.37,2024-06-09 02:00:00
TX_001610,CUST_044,MERCHANT_001,966.87,2024-06-09 16:00:00
TX_001611,CUST_019,MERCHANT_001,2367.37,2024-06-10 23:00:00
TX_001612,CUST_015,MERCHANT_001,3423.44,2024-06-10 08:00:00
TX_001613,CUST_030,MERCHANT_001,2268.51,2024-06-10 16:00:00
TX_001614,CUST_041,MERCHANT_001,3183.91,2024-06-10 21:00:00
TX_001615,CUST_009,MERCHANT_001,839.41,2024-06-10 10:00:00
TX_001616,CUST_037,MERCHANT_001,1309.95,2024-06-10 10:00:00
TX_001617,CUST_019,MERCHANT_001,2358.33,2024-06-10 19:00:00
TX_001618,CUST_016,MERCHANT_001,4139.3,2024-06-10 01:00:00
TX_001619,CUST_044,MERCHANT_001,2800.26,2024-06-10 18:00:00
TX_001620,CUST_002,MERCHANT_001,3597.91,2024-06-10 15:00:00
TX_001621,CUST_033,MERCHANT_001,4688.32,2024-06-11 12:00:00
TX_001622,CUST_043,MERCHANT_001,2176.83,2024-06-11 23:00:00
TX_001623,CUST_020,MERCHANT_001,4789.61,2024-06-11 17:00:00
TX_001624,CUST_017,MERCHANT_001,4607.05,2024-06-11 14:00:00
TX_001625,CUST_013,MERCHANT_001,1043.83,2024-06-11 14:00:00
TX_001626,CUST_017,MERCHANT_001,4101.22,2024-06-11 15:00:00
TX_001627,CUST_024,MERCHANT_001,670.34,2024-06-11 00:00:00
TX_001628,CUST_012,MERCHANT_001,4071.35,2024-06-11 17:00:00
TX_001629,CUST_045,MERCHANT_001,3716.42,2024-06-11 05:00:00
TX_001630,CUST_048,MERCHANT_001,1491.25,2024-06-11 13:00:00
TX_001631,CUST_021,MERCHANT_001,3663.73,2024-06-12 10:00:00
TX_001632,CUST_016,MERCHANT_001,1584.89,2024-06-12 13:00:00
TX_001633,CUST_045,MERCHANT_001,3287.45,2024-06-12 19:00:00
TX_001634,CUST_016,MERCHANT_001,1682.32,2024-06-12 14:00:00
TX_001635,CUST_024,MERCHANT_001,4254.83,2024-06-12 03:00:00
TX_001636,CUST_029,MERCHANT_001,2361.11,2024-06-12 13:00:00
TX_001637,CUST_041,MERCHANT_001,3776.92,2024-06-12 17:00:00
TX_001638,CUST_005,MERCHANT_001,1889.42,2024-06-12 14:00:00
TX_001639,CUST_002,MERCHANT_001,4817.41,2024-06-12 10:00:00
TX_001640,CUST_013,MERCHANT_001,274.01,2024-06-12 10:00:00
TX_001641,CUST_047,MERCHANT_001,3426.93,2024-06-13 13:00:00
TX_001642,CUST_003,MERCHANT_001,1495.14,2024-06-13 21:00:00
TX_001643,CUST_032,MERCHANT_001,3479.45,2024-06-13 05:00:00
TX_001644,CUST_049,MERCHANT_001,1408.43,2024-06-13 01:00:00
TX_001645,CUST_044,MERCHANT_001,3522.6,2024-06-13 10:00:00
TX_001646,CUST_018,MERCHANT_001,4629.1,2024-06-13 17:00:00
TX_001647,CUST_029,MERCHANT_001,4413.9,2024-06-13 12:00:00
TX_001648,CUST_018,MERCHANT_001,1671.84,2024-06-13 11:00:00
TX_001649,CUST_015,MERCHANT_001,4471.33,2024-06-13 09:00:00
TX_001650,CUST_023,MERCHANT_001,429.96,2024-06-13 11:00:00
TX_001651,CUST_029,MERCHANT_001,1417.09,2024-06-14 00:00:00
TX_001652,CUST_037,MERCHANT_001,4590.45,2024-06-14 08:00:00
TX_001653,CUST_026,MERCHANT_001,3376.91,2024-06-14 05:00:00
TX_001654,CUST_040,MERCHANT_001,2506.51,2024-06-14 04:00:00
TX_001655,CUST_018,MERCHANT_001,4774.57,2024-06-14 00:00:00
TX_001656,CUST_003,MERCHANT_001,2474.15,2024-06-14 16:00:00
TX_001657,CUST_030,MERCHANT_001,262.95,2024-06-14 15:00:00
TX_001658,CUST_020,MERCHANT_001,3837.48,2024-06-14 08:00:00
TX_001659,CUST_003,MERCHANT_001,242.41,2024-06-14 02:00:00
TX_001660,CUST_023,MERCHANT_001,1269.66,2024-06-14 08:00:00
TX_001661,CUST_007,MERCHANT_001,1862.51,2024-06-15 12:00:00
TX_001662,CUST_036,MERCHANT_001,1012.03,2024-06-15 10:00:00
TX_001663,CUST_034,MERCHANT_001,1507.39,2024-06-15 13:00:00
TX_001664,CUST_030,MERCHANT_001,2533.93,2024-06-15 07:00:00
TX_001665,CUST_021,MERCHANT_001,2422.77,2024-06-15 05:00:00
TX_001666,CUST_044,MERCHANT_001,4798.48,2024-06-15 05:00:00
TX_001667,CUST_014,MERCHANT_001,477.67,2024-06-15 01:00:00
TX_001668,CUST_007,MERCHANT_001,601.58,2024-06-15 05:00:00
TX_001669,CUST_023,MERCHANT_001,2086.76,2024-06-15 19:00:00
TX_001670,CUST_036,MERCHANT_001,2753.55,2024-06-15 19:00:00
TX_001671,CUST_006,MERCHANT_001,1375.57,2024-06-16 02:00:00
TX_001672,CUST_034,MERCHANT_001,2300.04,2024-06-16 03:00:00
TX_001673,CUST_046,MERCHANT_001,3227.65,2024-06-16 17:00:00
TX_001674,CUST_038,MERCHANT_001,3025.12,2024-06-16 08:00:00
TX_001675,CUST_018,MERCHANT_001,2676.17,2024-06-16 01:00:00
TX_001676,CUST_042,MERCHANT_001,2074.23,2024-06-16 03:00:00
TX_001677,CUST_038,MERCHANT_001,1885,2024-06-16 23:00:00
TX_001678,CUST_025,MERCHANT_001,3328.88,2024-06-16 02:00:00
TX_001679,CUST_007,MERCHANT_001,1409.28,2024-06-16 07:00:00
TX_001680,CUST_002,MERCHANT_001,618.16,2024-06-16 20:00:00
TX_001681,CUST_009,MERCHANT_001,4209.37,2024-06-17 22:00:00
TX_001682,CUST_030,MERCHANT_001,1162.84,2024-06-17 00:00:00
TX_001683,CUST_044,MERCHANT_001,3103.64,2024-06-17 14:00:00
TX_001684,CUST_016,MERCHANT_001,4811.44,2024-06-17 11:00:00
TX_001685,CUST_001,MERCHANT_001,4451.24,2024-06-17 08:00:00
TX_001686,CUST_021,MERCHANT_001,544.08,2024-06-17 08:00:00
TX_001687,CUST_024,MERCHANT_001,4176.78,2024-06-17 18:00:00
TX_001688,CUST_014,MERCHANT_001,2543.55,2024-06-17 17:00:00
TX_001689,CUST_015,MERCHANT_001,1808.11,2024-06-17 21:00:00
TX_001690,CUST_027,MERCHANT_001,1128.08,2024-06-17 04:00:00
TX_001691,CUST_019,MERCHANT_001,1443.06,2024-06-18 01:00:00
TX_001692,CUST_039,MERCHANT_001,3647.37,2024-06-18 16:00:00
TX_001693,CUST_008,MERCHANT_001,3378.45,2024-06-18 23:00:00
TX_001694,CUST_048,MERCHANT_001,1915.09,2024-06-18 00:00:00
TX_001695,CUST_048,MERCHANT_001,2700.79,2024-06-18 03:00:00
TX_001696,CUST_028,MERCHANT_001,1892.62,2024-06-18 01:00:00
TX_001697,CUST_003,MERCHANT_001,1982.68,2024-06-18 09:00:00
TX_001698,CUST_035,MERCHANT_001,3819.74,2024-06-18 21:00:00
TX_001699,CUST_042,MERCHANT_001,2906.34,2024-06-18 06:00:00
TX_001700,CUST_043,MERCHANT_001,4066.46,2024-06-18 11:00:00
TX_001701,CUST_044,MERCHANT_001,2197.28,2024-06-19 12:00:00
TX_001702,CUST_045,MERCHANT_001,4706.86,2024-06-19 04:00:00
TX_001703,CUST_017,MERCHANT_001,2673.19,2024-06-19 09:00:00
TX_001704,CUST_018,MERCHANT_001,1628.87,2024-06-19 17:00:00
TX_001705,CUST_001,MERCHANT_001,2109.43,2024-06-19 15:00:00
TX_001706,CUST_038,MERCHANT_001,2413.81,2024-06-19 03:00:00
TX_001707,CUST_044,MERCHANT_001,1469.43,2024-06-19 07:00:00
TX_001708,CUST_002,MERCHANT_001,1398.16,2024-06-19 06:00:00
TX_001709,CUST_044,MERCHANT_001,3307.66,2024-06-19 18:00:00
TX_001710,CUST_040,MERCHANT_001,2303.58,2024-06-19 15:00:00
TX_001711,CUST_010,MERCHANT_001,2553.87,2024-06-20 22:00:00
TX_001712,CUST_004,MERCHANT_001,733.66,2024-06-20 17:00:00
TX_001713,CUST_017,MERCHANT_001,2292.47,2024-06-20 12:00:00
TX_001714,CUST_029,MERCHANT_001,2286.05,2024-06-20 03:00:00
TX_001715,CUST_030,MERCHANT_001,1595.07,2024-06-20 22:00:00
TX_001716,CUST_027,MERCHANT_001,279.41,2024-06-20 16:00:00
TX_001717,CUST_036,MERCHANT_001,783.44,2024-06-20 07:00:00
TX_001718,CUST_042,MERCHANT_001,2990.56,2024-06-20 04:00:00
TX_001719,CUST_048,MERCHANT_001,848.88,2024-06-20 09:00:00
TX_001720,CUST_038,MERCHANT_001,1253.08,2024-06-20 00:00:00
TX_001721,CUST_041,MERCHANT_001,914.29,2024-06-21 12:00:00
TX_001722,CUST_019,MERCHANT_001,2105.9,2024-06-21 01:00:00
TX_001723,CUST_022,MERCHANT_001,904.61,2024-06-21 01:00:00
